102,1,1,103,0,0,0,322,78,0,25,0,FALSE
103,1,1,104,0,0,0,206,79,0,25,0,FALSE
104,1,1,105,0,0,0,215,80,0,25,0,FALSE
105,1,1,106,0,0,0,327,81,0,25,0,FALSE
106,1,1,107,0,0,0,328,82,0,25,0,FALSE
107,1,1,108,0,0,0,206,83,0,25,0,FALSE
108,1,1,109,0,0,0,395,83,0,26,0,TRUE
109,1,1,110,0,0,0,330,84,0,26,0,FALSE
110,1,1,111,0,0,0,386,84,0,27,0,TRUE
111,1,1,112,0,0,0,267,84,0,28,0,TRUE
112,1,1,113,0,0,0,266,85,0,28,0,FALSE
113,1,1,114,0,0,0,384,85,0,29,0,TRUE
114,1,1,115,0,0,0,395,85,0,30,0,TRUE
115,1,1,116,0,0,0,395,85,0,31,0,TRUE
116,1,1,117,0,0,0,329,86,0,31,0,FALSE
117,1,1,118,0,0,0,328,87,0,31,0,FALSE
118,1,1,119,0,0,0,328,88,0,31,0,FALSE
119,1,1,120,0,0,0,267,88,0,32,0,TRUE
120,1,1,121,0,0,0,395,88,0,33,0,TRUE
121,1,1,122,0,0,0,329,89,0,33,0,FALSE
122,1,1,123,0,0,0,328,90,0,33,0,FALSE
123,1,1,124,0,0,0,206,91,0,33,0,FALSE
124,1,1,125,0,0,0,395,91,0,34,0,TRUE
125,1,1,126,0,0,0,395,91,0,35,0,TRUE
126,1,1,127,0,0,0,201,92,0,35,0,FALSE
127,1,1,128,0,0,0,322,93,0,35,0,FALSE
128,1,1,129,0,0,0,266,94,0,35,0,FALSE
129,1,1,130,0,0,0,303,95,0,35,0,FALSE
130,1,1,131,0,0,0,329,96,0,35,0,FALSE
131,1,1,132,0,0,0,201,97,0,35,0,FALSE
132,1,1,133,0,0,0,329,98,0,35,0,FALSE
133,1,1,134,0,0,0,395,98,0,36,0,TRUE
134,1,1,135,0,0,0,327,99,0,36,0,FALSE
135,1,1,136,0,0,0,328,100,0,36,0,FALSE
136,1,1,137,0,0,0,201,101,0,36,0,FALSE
137,1,1,138,0,0,0,409,101,0,37,0,TRUE
138,1,1,139,0,0,0,206,102,0,37,0,FALSE
139,1,1,140,0,0,0,253,102,0,38,0,TRUE
140,1,1,141,0,0,0,328,103,0,38,0,FALSE
141,1,1,142,0,0,0,201,104,0,38,0,FALSE
142,1,1,143,0,0,0,416,104,0,39,0,TRUE
143,1,1,144,0,0,0,328,105,0,39,0,FALSE
144,1,1,145,0,0,0,322,106,0,39,0,FALSE
145,1,1,146,0,0,0,328,107,0,39,0,FALSE
146,1,1,147,0,0,0,266,108,0,39,0,FALSE
147,1,1,148,0,0,0,395,108,0,40,0,TRUE
148,1,1,149,0,0,0,206,109,0,40,0,FALSE
149,1,1,150,0,0,0,201,110,0,40,0,FALSE
150,1,1,151,0,0,0,416,110,0,41,0,TRUE
151,1,1,152,0,0,0,395,110,0,42,0,TRUE
152,1,1,153,0,0,0,322,111,0,42,0,FALSE
153,1,1,154,0,0,0,201,112,0,42,0,FALSE
154,1,1,155,0,0,0,255,112,0,43,0,TRUE
155,1,1,156,0,0,0,322,113,0,43,0,FALSE
156,1,1,157,0,0,0,395,113,0,44,0,TRUE
157,1,1,158,0,0,0,329,114,0,44,0,FALSE
158,1,1,159,0,0,0,267,114,0,45,0,TRUE
159,1,1,160,0,0,0,201,115,0,45,0,FALSE
160,1,1,161,0,0,0,409,115,0,46,0,TRUE
161,1,1,162,0,0,0,395,115,0,47,0,TRUE
162,1,1,163,0,0,0,409,115,0,48,0,TRUE
163,1,1,164,0,0,0,329,116,0,48,0,FALSE
164,1,1,165,0,0,0,223,116,0,49,0,TRUE
165,1,1,166,0,0,0,206,117,0,49,0,FALSE
166,1,1,167,0,0,0,266,118,0,49,0,FALSE
167,1,1,168,0,0,0,328,119,0,49,0,FALSE
168,1,1,169,0,0,0,201,120,0,49,0,FALSE
169,1,1,170,0,0,0,328,121,0,49,0,FALSE
170,1,1,171,0,0,0,329,122,0,49,0,FALSE
171,1,1,172,0,0,0,395,122,0,50,0,TRUE
172,1,1,173,0,0,0,266,123,0,50,0,FALSE
173,1,1,174,0,0,0,201,124,0,50,0,FALSE
174,1,1,175,0,0,0,328,125,0,50,0,FALSE
175,1,1,176,0,0,0,395,125,0,51,0,TRUE
176,1,1,177,0,0,0,223,125,0,52,0,TRUE
177,1,1,178,0,0,0,395,125,0,53,0,TRUE
178,1,1,179,0,0,0,395,125,0,54,0,TRUE
179,1,1,180,0,0,0,196,125,0,55,0,TRUE
180,1,1,181,0,0,0,328,126,0,55,0,FALSE
181,1,1,182,0,0,0,303,127,0,55,0,FALSE
182,1,1,183,0,0,0,409,127,0,56,0,TRUE
183,1,1,184,0,0,0,395,127,0,57,0,TRUE
184,1,1,185,0,0,0,328,128,0,57,0,FALSE
185,1,1,186,0,0,0,255,128,0,58,0,TRUE
186,1,1,187,0,0,0,266,129,0,58,0,FALSE
187,1,1,188,0,0,0,206,130,0,58,0,FALSE
188,1,1,189,0,0,0,328,131,0,58,0,FALSE
189,1,1,190,0,0,0,328,132,0,58,0,FALSE
190,1,1,191,0,0,0,303,133,0,58,0,FALSE
191,1,1,192,0,0,0,322,134,0,58,0,FALSE
192,1,1,193,0,0,0,330,135,0,58,0,FALSE
193,1,1,194,0,0,0,409,135,0,59,0,TRUE
194,1,1,195,0,0,0,328,136,0,59,0,FALSE
195,1,1,196,0,0,0,330,137,0,59,0,FALSE
196,1,1,197,0,0,0,329,138,0,59,0,FALSE
197,1,1,198,0,0,0,201,139,0,59,0,FALSE
198,1,1,199,0,0,0,395,139,0,60,0,TRUE
199,1,1,200,0,0,0,253,139,0,61,0,TRUE
200,1,1,201,0,0,0,266,140,0,61,0,FALSE
201,1,1,202,0,0,0,256,140,0,62,0,TRUE
202,1,1,203,0,0,0,206,141,0,62,0,FALSE
203,1,1,204,0,0,0,328,142,0,62,0,FALSE
204,1,1,205,0,0,0,329,143,0,62,0,FALSE
205,1,1,206,0,0,0,409,143,0,63,0,TRUE
206,1,1,207,0,0,0,329,144,0,63,0,FALSE
207,1,1,208,0,0,0,329,145,0,63,0,FALSE
208,1,1,209,0,0,0,328,146,0,63,0,FALSE
209,1,1,210,0,0,0,328,147,0,63,0,FALSE
210,1,1,211,0,0,0,409,147,0,64,0,TRUE
211,1,1,212,0,0,0,303,148,0,64,0,FALSE
212,1,1,213,0,0,0,395,148,0,65,0,TRUE
213,1,1,214,0,0,0,395,148,0,66,0,TRUE
214,1,1,215,0,0,0,416,148,0,67,0,TRUE
215,1,1,216,0,0,0,330,149,0,67,0,FALSE
216,1,1,217,0,0,0,201,150,0,67,0,FALSE
217,1,1,218,0,0,0,196,150,0,68,0,TRUE
218,1,1,219,0,0,0,359,150,0,69,0,TRUE
219,1,1,220,0,0,0,359,150,0,70,0,TRUE
220,1,1,221,0,0,0,329,151,0,70,0,FALSE
221,1,1,222,0,0,0,329,152,0,70,0,FALSE
222,1,1,223,0,0,0,266,153,0,70,0,FALSE
223,1,1,224,0,0,0,330,154,0,70,0,FALSE
224,1,1,225,0,0,0,206,155,0,70,0,FALSE
225,1,1,226,0,0,0,330,156,0,70,0,FALSE
226,1,1,227,0,0,0,201,157,0,70,0,FALSE
227,1,1,228,0,0,0,206,158,0,70,0,FALSE
228,1,1,229,0,0,0,266,159,0,70,0,FALSE
229,1,1,230,0,0,0,256,159,0,71,0,TRUE
230,1,1,231,0,0,0,329,160,0,71,0,FALSE
231,1,1,232,0,0,0,206,161,0,71,0,FALSE
232,1,1,233,0,0,0,395,161,0,72,0,TRUE
233,1,1,234,0,0,0,329,162,0,72,0,FALSE
234,1,1,235,0,0,0,416,162,0,73,0,TRUE
235,1,1,236,0,0,0,330,163,0,73,0,FALSE
236,1,1,237,0,0,0,330,164,0,73,0,FALSE
237,1,1,238,0,0,0,266,165,0,73,0,FALSE
238,1,1,239,0,0,0,215,166,0,73,0,FALSE
239,1,1,240,0,0,0,327,167,0,73,0,FALSE
240,1,1,241,0,0,0,327,168,0,73,0,FALSE
241,1,1,242,0,0,0,201,169,0,73,0,FALSE
242,1,1,243,0,0,0,223,169,0,74,0,TRUE
243,1,1,244,0,0,0,329,170,0,74,0,FALSE
244,1,1,245,0,0,0,201,171,0,74,0,FALSE
245,1,1,246,0,0,0,328,172,0,74,0,FALSE
246,1,1,247,0,0,0,329,173,0,74,0,FALSE
247,1,1,248,0,0,0,327,174,0,74,0,FALSE
248,1,1,249,0,0,0,188,174,0,75,0,TRUE
249,1,1,250,0,0,0,322,175,0,75,0,FALSE
250,1,1,251,0,0,0,223,175,0,76,0,TRUE
251,1,1,252,0,0,0,330,176,0,76,0,FALSE
252,1,1,253,0,0,0,328,177,0,76,0,FALSE
253,1,1,254,0,0,0,266,178,0,76,0,FALSE
254,1,1,255,0,0,0,255,178,0,77,0,TRUE
255,1,1,256,0,0,0,322,179,0,77,0,FALSE
256,1,1,257,0,0,0,395,179,0,78,0,TRUE
257,1,1,258,0,0,0,266,180,0,78,0,FALSE
258,1,1,259,0,0,0,395,180,0,79,0,TRUE
259,1,1,260,0,0,0,322,181,0,79,0,FALSE
260,1,1,261,0,0,0,322,182,0,79,0,FALSE
261,1,1,262,0,0,0,386,182,0,80,0,TRUE
262,1,1,263,0,0,0,215,183,0,80,0,FALSE
263,1,1,264,0,0,0,395,183,0,81,0,TRUE
264,1,1,265,0,0,0,395,183,0,82,0,TRUE
265,1,1,266,0,0,0,386,183,0,83,0,TRUE
266,1,1,267,0,0,0,206,184,0,83,0,FALSE
267,1,1,268,0,0,0,206,185,0,83,0,FALSE
268,1,1,269,0,0,0,395,185,0,84,0,TRUE
269,1,1,270,0,0,0,395,185,0,85,0,TRUE
270,1,1,271,0,0,0,290,185,0,86,0,TRUE
271,1,1,272,0,0,0,395,185,0,87,0,TRUE
272,1,1,273,0,0,0,328,186,0,87,0,FALSE
273,1,1,274,0,0,0,409,186,0,88,0,TRUE
274,1,1,275,0,0,0,303,187,0,88,0,FALSE
275,1,1,276,0,0,0,416,187,0,89,0,TRUE
276,1,1,277,0,0,0,327,188,0,89,0,FALSE
277,1,1,278,0,0,0,303,189,0,89,0,FALSE
278,1,1,279,0,0,0,395,189,0,90,0,TRUE
279,1,1,280,0,0,0,215,190,0,90,0,FALSE
280,1,1,281,0,0,0,267,190,0,91,0,TRUE
281,1,1,282,0,0,0,389,191,0,91,0,FALSE
282,1,1,283,0,0,0,223,191,0,92,0,TRUE
283,1,1,284,0,0,0,266,192,0,92,0,FALSE
284,1,1,285,0,0,0,409,192,0,93,0,TRUE
285,1,1,286,0,0,0,432,193,0,93,0,FALSE
286,1,1,287,0,0,0,266,194,0,93,0,FALSE
287,1,1,288,0,0,0,217,195,0,93,0,FALSE
288,1,1,289,0,0,0,416,195,0,94,0,TRUE
289,1,1,290,0,0,0,266,196,0,94,0,FALSE
290,1,1,291,0,0,0,395,196,0,95,0,TRUE
291,1,1,292,0,0,0,206,197,0,95,0,FALSE
292,1,1,293,0,0,0,290,197,0,96,0,TRUE
293,1,1,294,0,0,0,201,198,0,96,0,FALSE
294,1,1,295,0,0,0,255,198,0,97,0,TRUE
295,1,1,296,0,0,0,386,198,0,98,0,TRUE
296,1,1,297,0,0,0,328,199,0,98,0,FALSE
297,1,1,298,0,0,0,201,200,0,98,0,FALSE
298,1,1,299,0,0,0,415,200,0,99,0,TRUE
299,1,1,300,0,0,0,330,201,0,99,0,FALSE
300,1,1,301,0,0,0,328,202,0,99,0,FALSE
301,1,1,302,0,0,0,328,203,0,99,0,FALSE
302,1,1,303,0,0,0,201,204,0,99,0,FALSE
303,1,1,304,0,0,0,327,205,0,99,0,FALSE
304,1,1,305,0,0,0,290,205,0,100,0,TRUE
305,1,1,306,0,0,0,395,205,0,101,0,TRUE
306,1,1,307,0,0,0,255,205,0,102,0,TRUE
307,1,1,308,0,0,0,328,206,0,102,0,FALSE
308,1,1,309,0,0,0,266,207,0,102,0,FALSE
309,1,1,310,0,0,0,329,208,0,102,0,FALSE
310,1,1,311,0,0,0,416,208,0,103,0,TRUE
311,1,1,312,0,0,0,206,209,0,103,0,FALSE
312,1,1,313,0,0,0,329,210,0,103,0,FALSE
313,1,1,314,0,0,0,395,210,0,104,0,TRUE
314,1,1,315,0,0,0,328,211,0,104,0,FALSE
315,1,1,316,0,0,0,206,212,0,104,0,FALSE
316,1,1,317,0,0,0,253,212,0,105,0,TRUE
317,1,1,318,0,0,0,303,213,0,105,0,FALSE
318,1,1,319,0,0,0,395,213,0,106,0,TRUE
319,1,1,320,0,0,0,322,214,0,106,0,FALSE
320,1,1,321,0,0,0,322,215,0,106,0,FALSE
321,1,1,322,0,0,0,322,216,0,106,0,FALSE
322,1,1,323,0,0,0,395,216,0,107,0,TRUE
323,1,1,324,0,0,0,328,217,0,107,0,FALSE
324,1,1,325,0,0,0,222,218,0,107,0,FALSE
325,1,1,326,0,0,0,330,219,0,107,0,FALSE
326,1,1,327,0,0,0,322,220,0,107,0,FALSE
327,1,1,328,0,0,0,337,220,0,108,0,TRUE
328,1,1,329,0,0,0,262,220,0,109,0,TRUE
329,1,1,330,0,0,0,222,221,0,109,0,FALSE
330,1,1,331,0,0,0,395,221,0,110,0,TRUE
331,1,1,332,0,0,0,328,222,0,110,0,FALSE
332,1,1,333,0,0,0,409,222,0,111,0,TRUE
333,1,1,334,0,0,0,223,222,0,112,0,TRUE
334,1,1,335,0,0,0,328,223,0,112,0,FALSE
335,1,1,336,0,0,0,395,223,0,113,0,TRUE
336,1,1,337,0,0,0,328,224,0,113,0,FALSE
337,1,1,338,0,0,0,256,224,0,114,0,TRUE
338,1,1,339,0,0,0,322,225,0,114,0,FALSE
339,1,1,340,0,0,0,327,226,0,114,0,FALSE
340,1,1,341,0,0,0,337,226,0,115,0,TRUE
341,1,1,342,0,0,0,330,227,0,115,0,FALSE
342,1,1,343,0,0,0,395,227,0,116,0,TRUE
343,1,1,344,0,0,0,266,228,0,116,0,FALSE
344,1,1,345,0,0,0,395,228,0,117,0,TRUE
345,1,1,346,0,0,0,327,229,0,117,0,FALSE
346,1,1,347,0,0,0,196,229,0,118,0,TRUE
347,1,1,348,0,0,0,255,229,0,119,0,TRUE
348,1,1,349,0,0,0,266,230,0,119,0,FALSE
349,1,1,350,0,0,0,328,231,0,119,0,FALSE
350,1,1,351,0,0,0,395,231,0,120,0,TRUE
351,1,1,352,0,0,0,409,231,0,121,0,TRUE
352,1,1,353,0,0,0,395,231,0,122,0,TRUE
353,1,1,354,0,0,0,266,232,0,122,0,FALSE
354,1,1,355,0,0,0,415,232,0,123,0,TRUE
355,1,1,356,0,0,0,327,233,0,123,0,FALSE
356,1,1,357,0,0,0,395,233,0,124,0,TRUE
357,1,1,358,0,0,0,196,233,0,125,0,TRUE
358,1,1,359,0,0,0,328,234,0,125,0,FALSE
359,1,1,360,0,0,0,327,235,0,125,0,FALSE
360,1,1,361,0,0,0,395,235,0,126,0,TRUE
361,1,1,362,0,0,0,322,236,0,126,0,FALSE
362,1,1,363,0,0,0,328,237,0,126,0,FALSE
363,1,1,364,0,0,0,196,237,0,127,0,TRUE
364,1,1,365,0,0,0,386,237,0,128,0,TRUE
365,1,1,366,0,0,0,328,238,0,128,0,FALSE
366,1,1,367,0,0,0,407,238,0,129,0,TRUE
367,1,1,368,0,0,0,322,239,0,129,0,FALSE
368,1,1,369,0,0,0,329,240,0,129,0,FALSE
369,1,1,370,0,0,0,206,241,0,129,0,FALSE
370,1,1,371,0,0,0,432,242,0,129,0,FALSE
371,1,1,372,0,0,0,223,242,0,130,0,TRUE
372,1,1,373,0,0,0,266,243,0,130,0,FALSE
373,1,1,374,0,0,0,329,244,0,130,0,FALSE
374,1,1,375,0,0,0,328,245,0,130,0,FALSE
375,1,1,376,0,0,0,255,245,0,131,0,TRUE
376,1,1,377,0,0,0,327,246,0,131,0,FALSE
377,1,1,378,0,0,0,395,246,0,132,0,TRUE
378,1,1,379,0,0,0,266,247,0,132,0,FALSE
379,1,1,380,0,0,0,201,248,0,132,0,FALSE
380,1,1,381,0,0,0,329,249,0,132,0,FALSE
381,1,1,382,0,0,0,188,249,0,133,0,TRUE
382,1,1,383,0,0,0,395,249,0,134,0,TRUE
383,1,1,384,0,0,0,328,250,0,134,0,FALSE
384,1,1,385,0,0,0,386,250,0,135,0,TRUE
385,1,1,386,0,0,0,328,251,0,135,0,FALSE
386,1,1,387,0,0,0,328,252,0,135,0,FALSE
387,1,1,388,0,0,0,395,252,0,136,0,TRUE
388,1,1,389,0,0,0,290,252,0,137,0,TRUE
389,1,1,390,0,0,0,262,252,0,138,0,TRUE
390,1,1,391,0,0,0,223,252,0,139,0,TRUE
391,1,1,392,0,0,0,201,253,0,139,0,FALSE
392,1,1,393,0,0,0,328,254,0,139,0,FALSE
393,1,1,394,0,0,0,201,255,0,139,0,FALSE
394,1,1,395,0,0,0,196,255,0,140,0,TRUE
395,1,1,396,0,0,0,215,256,0,140,0,FALSE
396,1,1,397,0,0,0,266,257,0,140,0,FALSE
397,1,1,398,0,0,0,386,257,0,141,0,TRUE
398,1,1,399,0,0,0,409,257,0,142,0,TRUE
399,1,1,400,0,0,0,359,257,0,143,0,TRUE
400,1,1,401,0,0,0,201,258,0,143,0,FALSE
401,1,1,402,0,0,0,395,258,0,144,0,TRUE
402,1,1,403,0,0,0,252,259,0,144,0,FALSE
403,1,1,404,0,0,0,266,260,0,144,0,FALSE
404,1,1,405,0,0,0,303,261,0,144,0,FALSE
405,1,1,406,0,0,0,266,262,0,144,0,FALSE
406,1,1,407,0,0,0,328,263,0,144,0,FALSE
407,1,1,408,0,0,0,208,263,0,145,0,TRUE
408,1,1,409,0,0,0,328,264,0,145,0,FALSE
409,1,1,410,0,0,0,322,265,0,145,0,FALSE
410,1,1,411,0,0,0,206,266,0,145,0,FALSE
411,1,1,412,0,0,0,416,266,0,146,0,TRUE
412,1,1,413,0,0,0,322,267,0,146,0,FALSE
413,1,1,414,0,0,0,206,268,0,146,0,FALSE
414,1,1,415,0,0,0,322,269,0,146,0,FALSE
415,1,1,416,0,0,0,395,269,0,147,0,TRUE
416,1,1,417,0,0,0,359,269,0,148,0,TRUE
417,1,1,418,0,0,0,303,270,0,148,0,FALSE
418,1,1,419,0,0,0,322,271,0,148,0,FALSE
419,1,1,420,0,0,0,386,271,0,149,0,TRUE
420,1,1,421,0,0,0,201,272,0,149,0,FALSE
421,1,1,422,0,0,0,322,273,0,149,0,FALSE
422,1,1,423,0,0,0,359,273,0,150,0,TRUE
423,1,1,424,0,0,0,322,274,0,150,0,FALSE
424,1,1,425,0,0,0,330,275,0,150,0,FALSE
425,1,1,426,0,0,0,303,276,0,150,0,FALSE
426,1,1,427,0,0,0,327,277,0,150,0,FALSE
427,1,1,428,0,0,0,409,277,0,151,0,TRUE
428,1,1,429,0,0,0,409,277,0,152,0,TRUE
429,1,1,430,0,0,0,328,278,0,152,0,FALSE
430,1,1,431,0,0,0,266,279,0,152,0,FALSE
431,1,1,432,0,0,0,329,280,0,152,0,FALSE
432,1,1,433,0,0,0,330,281,0,152,0,FALSE
433,1,1,434,0,0,0,328,282,0,152,0,FALSE
434,1,1,435,0,0,0,206,283,0,152,0,FALSE
435,1,1,436,0,0,0,386,283,0,153,0,TRUE
436,1,1,437,0,0,0,330,284,0,153,0,FALSE
437,1,1,438,0,0,0,206,285,0,153,0,FALSE
438,1,1,439,0,0,0,322,286,0,153,0,FALSE
439,1,1,440,0,0,0,322,287,0,153,0,FALSE
440,1,1,441,0,0,0,201,288,0,153,0,FALSE
441,1,1,442,0,0,0,337,288,0,154,0,TRUE
442,1,1,443,0,0,0,266,289,0,154,0,FALSE
443,1,1,444,0,0,0,222,290,0,154,0,FALSE
444,1,1,445,0,0,0,330,291,0,154,0,FALSE
445,1,1,446,0,0,0,328,292,0,154,0,FALSE
446,1,1,447,0,0,0,206,293,0,154,0,FALSE
447,1,1,448,0,0,0,395,293,0,155,0,TRUE
448,1,1,449,0,0,0,329,294,0,155,0,FALSE
449,1,1,450,0,0,0,206,295,0,155,0,FALSE
450,1,1,451,0,0,0,328,296,0,155,0,FALSE
451,1,1,452,0,0,0,255,296,0,156,0,TRUE
452,1,1,453,0,0,0,329,297,0,156,0,FALSE
453,1,1,454,0,0,0,322,298,0,156,0,FALSE
454,1,1,455,0,0,0,266,299,0,156,0,FALSE
455,1,1,456,0,0,0,328,300,0,156,0,FALSE
456,1,1,457,0,0,0,206,301,0,156,0,FALSE
457,1,1,458,0,0,0,327,302,0,156,0,FALSE
458,1,1,459,0,0,0,395,302,0,157,0,TRUE
459,1,1,460,0,0,0,215,303,0,157,0,FALSE
460,1,1,461,0,0,0,409,303,0,158,0,TRUE
461,1,1,462,0,0,0,328,304,0,158,0,FALSE
462,1,1,463,0,0,0,223,304,0,159,0,TRUE
463,1,1,464,0,0,0,215,305,0,159,0,FALSE
464,1,1,465,0,0,0,322,306,0,159,0,FALSE
465,1,1,466,0,0,0,328,307,0,159,0,FALSE
466,1,1,467,0,0,0,266,308,0,159,0,FALSE
467,1,1,468,0,0,0,399,308,0,160,0,TRUE
468,1,1,469,0,0,0,328,309,0,160,0,FALSE
469,1,1,470,0,0,0,389,310,0,160,0,FALSE
470,1,1,471,0,0,0,217,311,0,160,0,FALSE
471,1,1,472,0,0,0,327,312,0,160,0,FALSE
472,1,1,473,0,0,0,416,312,0,161,0,TRUE
473,1,1,474,0,0,0,328,313,0,161,0,FALSE
474,1,1,475,0,0,0,322,314,0,161,0,FALSE
475,1,1,476,0,0,0,330,315,0,161,0,FALSE
476,1,1,477,0,0,0,266,316,0,161,0,FALSE
477,1,1,478,0,0,0,395,316,0,162,0,TRUE
478,1,1,479,0,0,0,328,317,0,162,0,FALSE
479,1,1,480,0,0,0,322,318,0,162,0,FALSE
480,1,1,481,0,0,0,201,319,0,162,0,FALSE
481,1,1,482,0,0,0,201,320,0,162,0,FALSE
